; EV[European Go Congress 1993 - Main tournament]
; PC[CZ, Prague]
; DT[1993-07-24,1993-08-07]
; Pl Name                   Cy   Gr   1    2    3    4    5    6    7    8    9   10  MM  Pt CUSS
 478 Vanni Antoni                  16K IT  xxx      6     6    29      0=      0=      0=      0=      0=      0=    495+    486+    473-    489+
 479 Thurmann Urs                  16K DE  xxx      6     6    27      0=      0=      0=      0=      0=    496+    469-    495+    485+    483+
 480 Mariani Giorgio               18K IT  xxx      6     6    26      0=      0=      0=      0=      0=    490-    500+    492+    488+    482+
 481 Cambal Marek                  15K CS  xxx      5     4    38    482-    486+    496+    460-    495+    468-    483+    471-    475-    477-
 482 Nishimura Mayako              15K JP  xxx      5     4    37    481+    466-    473-    503+    476-    477+    493+    467-    469-    480-
 483 Lucia Giorgia                 16K IT  xxx      5     5    35    506+    493+    488+    454-    464-    469+    481-    477+    470-    479-
 484 Leest Ilja_van                18K NL  xxx      5     5    30    453-    503+    501+    493+    468-      0=      0=      0=      0=      0=
 485 Siivola Sinikka               16K FI  xxx      5     5    30    501+    454-    498+    468-    492+    489+    474-    469-    479-    495+
 486 Hudecova Lenka                18K CZ  xxx      5     5    30    469+    481-    489+    488+    474-    493-    494+    478-    487-    496+
 487 Farkas Corina                 18K HU  xxx      5     5    27      0=      0=      0=      0=      0=    488+    491+    474-    486+    472-
 488 Regentik Rastislav            19K CS  xxx      5     5    27    495+    475+    483-    486-    489-    487-    502+    497+    480-    501+
 489 Weber Ulrike                  20K DE  xxx      5     5    27    474-    497+    486-    504+    488+    485-    477-    501+    491+    478-
 490 Mesfanek Stefan               17K CS  xxx      5     5    26    505+    474-    502+    459-    475-    480+    470-    494-    500+    497+
 491 Durovicova Irena              17K CZ  xxx      5     5    26    498+    473-    469-    497+    493-    507+    487-    496+    489-    494+
 492 Terneny Rastislav             19K CS  xxx      5     5    24    497+    460-    476-    498+    485-    494-    507+    480-    502+    493+
 493 Lassu Cyril                   18K CS  xxx      4     4    29    502+    483-    495+    484-    491+    486+    482-    475-    477-    492-
 494 Langsted Andrew               20K DK  xxx      4     4    24      0=      0=      0=      0=      0=    492+    486-    490+    472-    491-
 495 Vlkova Petra                  18K CZ  xxx      4     4    23    488-    499+    493-    501+    481-    498+    478-    479-    507+    485-
 496 Maire Fabienne                20K FR  xxx      4     4    22    468-    502+    481-    500+    469-    479-    505+    491-    501+    486-
 497 Kovarik Lukas                 19K CZ  xxx      4     4    21    492-    489-    506+    491-    503+    502+    475-    488-    498+    490-
 498 Houtkoop Hilda                20K NL  xxx      4     4    19    491-    505+    485-    492-    500+    495-    501-    504+    497-    502+
 499 Gaspari Marko                 20K SI  xxx      4     4    19    476-    495-    500-    505+    501+      0=      0=      0=      0=      0=
 500 Poupova Petra                 20K CZ  xxx      4     4    17    473-    469-    499+    496-    498-    504+    480-    507+    490-    505+
 501 Wagnerova Lucie               20K CZ  xxx      3     3    18    485-    504+    484-    495-    499-    505+    498+    489-    496-    488-
 502 Kovarik Jiri                  20K CZ  xxx      3     3    16    493-    496-    490-    506+    504+    497-    488-    503+    492-    498-
 503 Hejdukova Eva                 20K CZ  xxx      3     3    13      0=    484-      0=    482-    497-    461-    504+    502-    505-      0+
 504 Wit Tobias_de                 20K NL  xxx      3     3    11    454-    501-    505+    489-    502-    500-    503-    498-      0+    507+
 505 Dica Vladimir_Jr              20K CZ  xxx      3     3    11    490-    498-    504-    499-    506+    501-    496-      0+    503+    500-
 506 Vodopivec Nadja               20K SI  xxx      3     3     9    483-      0=    497-    502-    505-      0=      0=      0=      0=      0=
 507 Eberwein Katrin               20K DE  xxx      2     2    16      0=      0=      0=      0=      0=    491-    492-    500-    495-    504-
