Num 	Plc 	Name 	Rank 	Ctr 	Club 	Nbw 	R1 	R2 	R3 	R4 	R5 	R6 	R7 	R8 	R9 	R10 	SCOREX 	MMS 	DC 	SOSM 	SOSOSM
273 	273 	Syrotkin Severyn 	20k 	UA 	Cork 	8 	303+/b 	307+/b 	292+/w 	280+/w 	285-/w 	297-/b 	291+/b 	282+/w 	275+/b 	290+/w 	18 	18 	0 	156 	1475
274 	274 	Xie Garcia Èlia 	16k 	SE 	OGS 	3 	275+/w 	271+/b 	262+/w 	255-/b 	0= 	0= 	0= 	0= 	0= 	0= 	17 	20 	6 	162 	1592
275 	275 	Ertok Ege 	16k 	TR 	İstanbul Go Okulu 	3 	274-/b 	262-/b 	271-/w 	261+/w 	270-/w 	283-/b 	0= 	280+/b 	273-/w 	276+/b 	17 	17 	5 	184 	1669
276 	276 	Bartle Eleanor 	15k 	AU 	Gore Street Irregulars 	2 	0= 	0= 	303+/w 	251-/b 	265-/w 	289+/b 	249-/b 	262-/w 	270-/b 	275-/w 	17 	18 	4 	180 	1737
277 	277 	Kılıç İlbige 	13k 	TR 	İstanbul Go Okulu 	0 	0= 	0= 	0= 	0= 	0= 	244-/b 	0= 	0= 	0= 	0= 	17 	21 	3 	177 	1733
278 	278 	Lim So-Ok 	15k 	KR 	Daegu 	2 	264+/w 	265-/b 	270+/w 	272-/b 	255-/w 	0= 	0= 	0= 	0= 	0= 	17 	19 	2 	177 	1704
279 	279 	Yıldırım Sibel 	13k 	TR 	Esk 	0 	0= 	0= 	256-/b 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	17 	21 	1 	176 	1734
280 	280 	Shevchenko Kateryna 	18k 	UA 	Kyiv 	5 	282-/b 	285-/w 	294+/b 	273-/b 	300+/w 	299+/b 	250-/w 	275-/w 	304+/w 	301+/b 	17 	17 	0 	166 	1479
281 	281 	Fidan Mete Alp 	14k 	TR 	İstanbul Go Okulu 	0 	0= 	0= 	0= 	0= 	0= 	250-/b 	0= 	0= 	0= 	0= 	16 	20 	2 	167 	1622
282 	282 	Arıkan Oğuzhan 	18k 	TR 	İstanbul Go Okulu 	4 	280+/w 	249-/w 	261-/b 	285-/b 	294-/w 	290+/b 	0= 	273-/b 	298+/w 	291+/b 	16 	16 	1 	167 	1490
283 	283 	Bochkarev Andrei 	17k 	AT 	Go7 	3 	0= 	0= 	0= 	0= 	0= 	275+/w 	261-/b 	297+/w 	296+/b 	286-/w 	16 	18 	0 	155 	1412
284 	284 	Özücer Berke 	15k 	TR 	İstanbul Go Okulu 	0 	262-/w 	0= 	0= 	0= 	249-/b 	0= 	0= 	0= 	0= 	0= 	15 	19 	2 	162 	1580
285 	285 	Coşkun Gençalp Cansu 	18k 	TR 	Ank 	3 	261-/w 	280+/b 	249-/w 	282+/w 	273+/b 	0= 	0= 	0= 	0= 	0= 	15 	17 	1 	153 	1443
286 	286 	Şahin Arda Eren 	16k 	TR 	Ank 	1 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	283+/b 	15 	19 	0 	144 	1415
287 	287 	Tascioglu Kaan 	16k 	TR 	Esgo 	0 	0= 	0= 	0= 	0= 	262-/w 	0= 	0= 	0= 	0= 	0= 	14 	18 	6 	146 	1453
288 	288 	Savranoğlu Aras 	16k 	TR 	İstanbul Go Okulu 	0 	0= 	0= 	0= 	0= 	0= 	270-/b 	0= 	0= 	0= 	0= 	14 	18 	5 	145 	1445
289 	289 	Kök Ömer Tuna 	16k 	TR 	İstanbul Go Okulu 	0 	0= 	0= 	0= 	0= 	0= 	276-/w 	0= 	0= 	0= 	0= 	14 	18 	4 	144 	1440
290 	290 	Akcer Aksel Deniz 	20k 	TR 	İstanbul Go Okulu 	4 	0= 	312+/w 	306+/w 	294+/b 	261-/b 	282-/w 	0= 	299-/b 	303+/w 	273-/b 	14 	15 	3 	144 	1322
291 	291 	Shumakova Viktoriia 	19k 	UA 	Kyiv 	3 	0= 	0= 	0= 	0= 	0= 	314+/b 	273-/w 	304+/w 	292+/b 	282-/w 	14 	16 	2 	131 	1237
292 	292 	Çayla Aren 	20k 	TR 	İstanbul Go Okulu 	4 	307-/w 	306+/b 	273-/b 	303+/w 	309-/w 	317+/b 	0= 	311+/b 	291-/w 	298-/b 	14 	14 	1 	142 	1206
293 	293 	Bulut Berat 	18k 	TR 	Ank 	2 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	299+/w 	308+/w 	14 	18 	0 	126 	1198
294 	294 	Xie Garcia Fèlix 	19k 	SE 	OGS 	2 	305+/b 	261-/b 	280-/w 	290-/w 	282+/b 	0= 	0= 	0= 	0= 	0= 	13 	15 	5 	138 	1308
295 	295 	Orsal Duru 	17k 	TR 	Ank 	0 	271-/b 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	13 	17 	4 	137 	1335
296 	296 	Öztaş Elif 	17k 	TR 	Ank 	0 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	283-/w 	0= 	13 	17 	3 	135 	1325
297 	297 	Türkoğlu Aylin 	18k 	TR 	İstanbul Go Okulu 	1 	0= 	0= 	0= 	0= 	0= 	273+/w 	0= 	283-/b 	0= 	0= 	13 	17 	2 	132 	1271
298 	298 	Bochkarev Alexey 	20k 	DE 	Kaiserslautern 	3 	0= 	0= 	0= 	0= 	0= 	316+/b 	315+/w 	261-/w 	282-/b 	292+/w 	13 	15 	1 	128 	1186
299 	299 	Savaş Deniz 	20k 	TR 	İstanbul Go Okulu 	3 	0= 	0= 	0= 	306+/b 	303+/b 	280-/w 	0= 	290+/w 	293-/b 	0= 	13 	15 	0 	126 	1194
300 	300 	Özücer Can 	18k 	TR 	İstanbul Go Okulu 	0 	249-/b 	0= 	0= 	0= 	280-/b 	0= 	0= 	0= 	0= 	0= 	12 	16 	1 	135 	1313
301 	301 	Barsbey Güney 	20k 	TR 	İstanbul Go Okulu 	2 	0= 	0= 	0= 	0= 	0= 	261-/w 	0= 	303+/b 	311+/b 	280-/w 	12 	15 	0 	122 	1190
302 	302 	Gurkan Atlas 	20k 	TR 	İstanbul Go Okulu 	1 	0= 	0= 	0= 	0= 	0= 	303+/b 	0= 	0= 	0= 	0= 	11 	15 	8 	102 	1044
303 	303 	Yılmaz Deniz Eren 	20k 	TR 	Ank 	1 	273-/w 	313+/b 	276-/b 	292-/b 	299-/w 	302-/w 	0= 	301-/w 	290-/b 	0= 	11 	12 	7 	144 	1279
304 	304 	Karaismailoğlu Lara Elis 	20k 	TR 	İstanbul Go Okulu 	1 	0= 	0= 	0= 	0= 	0= 	311+/w 	0= 	291-/b 	280-/b 	0= 	11 	14 	6 	116 	1110
305 	305 	Şahin Ece İclal 	19k 	TR 	Ank 	0 	294-/w 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	11 	15 	5 	114 	1128
306 	306 	Qiu Rhiannon Yiyu 	20k 	CN 	Twenty Cat 	1 	0= 	292-/w 	290-/b 	299-/w 	0+ 	0= 	0= 	0= 	0= 	0= 	11 	14 	4 	114 	1012
307 	307 	Matsubara Saki 	20k 	ES 	NAMBAN 	1 	292+/b 	273-/w 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	11 	15 	3 	112 	1098
308 	308 	Onay Semra 	20k 	TR 	Esk 	1 	313+/w 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	293-/b 	11 	15 	2 	112 	1033
309 	309 	Uysal Hilmi 	20k 	TR 	Ant 	1 	0= 	0= 	0= 	0= 	292+/b 	0= 	0= 	0= 	0= 	0= 	11 	15 	1 	104 	1042
310 	310 	Acar Ekin Yade 	20k 	TR 	İstanbul Go Okulu 	1 	312+/b 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	11 	15 	0 	104 	1010
311 	311 	Deniz Ahmet Çınar 	20k 	TR 	Hrf 	0 	0= 	0= 	0= 	0= 	0= 	304-/b 	0= 	292-/w 	301-/w 	0= 	10 	13 	6 	113 	1080
312 	312 	Miyazato Nagomi 	20k 	JP 	NAMBAN 	0 	310-/w 	290-/b 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	10 	14 	5 	110 	1048
313 	313 	Umemura An 	20k 	JP 	NAMBAN 	0 	308-/b 	303-/w 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	0= 	10 	14 	4 	107 	1056
314 	314 	Dogan Elif Hayal 	20k 	TR 	İstanbul Go Okulu 	0 	0= 	0= 	0= 	0= 	0= 	291-/w 	0= 	0= 	0= 	0= 	10 	14 	3 	106 	1031
315 	315 	Ünlü Ali Derin 	20k 	TR 	İstanbul Go Okulu 	0 	0= 	0= 	0= 	0= 	0= 	0= 	298-/b 	0= 	0= 	0= 	10 	14 	2 	105 	1028
316 	315 	Kılıç Halil Remzi 	20k 	TR 	İstanbul Go Okulu 	0 	0= 	0= 	0= 	0= 	0= 	298-/w 	0= 	0= 	0= 	0= 	10 	14 	2 	105 	1028
317 	317 	Savranoğlu Ekin 	20k 	TR 	İstanbul Go Okulu 	0 	0= 	0= 	0= 	0= 	0= 	292-/w 	0= 	0= 	0= 	0= 	10 	14 	0 	104 	1042
